order_id,route_id,sku_id,region,order_date,delivery_date,promised_hrs,qty_ordered,unit_price,order_value,promo_flag
ORD-01051,R013,SKU-0021,Central,2026-08-15 18:00:00,2026-08-15 22:17:43,6,2,1487.4,2974.8,0
ORD-00382,R002,SKU-0014,East,2026-06-14 19:00:00,2026-06-15 05:37:09,6,4,568.96,2275.84,0
ORD-00709,R011,SKU-0009,West,2026-06-11 17:00:00,2026-06-12 12:58:15,12,1,1419.43,1419.43,0
ORD-01197,R014,SKU-0017,East,2026-06-10 02:00:00,2026-06-11 03:51:14,24,3,2475.63,7426.89,0
ORD-00201,R008,SKU-0002,North,2026-07-14 06:00:00,2026-07-16 07:51:23,48,3,1322.97,3968.91,0
ORD-00597,R013,SKU-0054,Central,2026-07-26 04:00:00,2026-07-26 08:04:18,12,7,1348.62,9440.34,0
ORD-00997,R006,SKU-0008,East,2026-06-19 07:00:00,2026-06-20 06:33:32,24,5,1864.2,9321.0,0
ORD-01155,R008,SKU-0028,North,2026-06-26 06:00:00,2026-06-26 17:04:32,12,3,641.07,1923.21,1
ORD-01200,R007,SKU-0031,South,2026-08-08 02:00:00,2026-08-09 03:13:09,24,5,1025.39,5126.95,0
ORD-00702,R002,SKU-0025,East,2026-07-09 21:00:00,2026-07-10 08:48:59,6,3,1987.02,5961.06,1
ORD-00506,R012,SKU-0045,East,2026-06-09 01:00:00,2026-06-10 21:01:15,48,3,3239.82,9719.46,0
ORD-00349,R009,SKU-0029,Central,2026-07-23 00:00:00,2026-07-23 06:20:00,12,7,3432.24,24025.68,1
ORD-00936,R004,SKU-0010,Central,2026-06-25 16:00:00,2026-06-26 02:40:22,6,2,1230.84,2461.68,1
ORD-01034,R015,SKU-0060,East,2026-08-24 07:00:00,2026-08-25 06:18:28,24,3,756.19,2268.57,0
ORD-00341,R012,SKU-0002,East,2026-07-31 03:00:00,2026-08-02 14:02:51,48,1,2555.8,2555.8,0
ORD-00616,R006,SKU-0052,East,2026-08-29 04:00:00,2026-08-30 10:42:46,24,4,2073.81,8295.24,1
ORD-00155,R007,SKU-0007,South,2026-06-16 18:00:00,2026-06-16 22:04:36,6,6,3035.16,18210.96,0
ORD-01115,R003,SKU-0040,North,2026-06-01 20:00:00,2026-06-02 11:48:54,12,5,2986.16,14930.8,1
ORD-00774,R015,SKU-0023,East,2026-08-13 17:00:00,2026-08-14 08:16:48,12,1,2301.56,2301.56,0
ORD-01016,R014,SKU-0014,East,2026-07-16 09:00:00,2026-07-17 15:18:40,24,3,1403.05,4209.15,1
ORD-00288,R003,SKU-0054,North,2026-06-21 05:00:00,2026-06-21 13:11:34,6,5,1345.25,6726.25,0
ORD-00323,R002,SKU-0055,East,2026-06-18 16:00:00,2026-06-20 15:41:46,48,2,2958.34,5916.68,0
ORD-00832,R012,SKU-0009,East,2026-07-08 17:00:00,2026-07-09 23:00:39,24,4,1933.98,7735.92,0
ORD-00831,R003,SKU-0031,North,2026-08-03 06:00:00,2026-08-04 07:24:16,12,5,1636.7,8183.5,0
ORD-00808,R009,SKU-0044,Central,2026-07-11 07:00:00,2026-07-11 19:21:04,6,7,1834.7,12842.9,0
ORD-00083,R005,SKU-0029,East,2026-07-21 03:00:00,2026-07-21 12:14:01,12,7,422.97,2960.79,0
ORD-00805,R003,SKU-0022,North,2026-07-27 02:00:00,2026-07-28 02:31:03,24,1,1069.86,1069.86,0
ORD-00465,R009,SKU-0001,Central,2026-06-02 04:00:00,2026-06-03 00:12:38,12,6,929.65,5577.9,0
ORD-01049,R009,SKU-0011,Central,2026-06-22 15:00:00,2026-06-24 11:05:30,48,2,3042.67,6085.34,0
ORD-00768,R013,SKU-0036,Central,2026-08-21 17:00:00,2026-08-23 12:20:28,48,6,3098.19,18589.14,0
ORD-01180,R005,SKU-0036,East,2026-07-29 19:00:00,2026-07-30 11:51:28,24,3,2097.15,6291.45,1
ORD-00783,R012,SKU-0010,East,2026-06-06 16:00:00,2026-06-07 22:23:06,24,2,1953.92,3907.84,0
ORD-00334,R003,SKU-0040,North,2026-08-24 05:00:00,2026-08-25 12:44:22,24,4,2868.76,11475.04,0
ORD-00011,R007,SKU-0042,South,2026-08-03 01:00:00,2026-08-04 21:08:05,48,3,2912.02,8736.06,0
ORD-00471,R013,SKU-0056,Central,2026-06-05 22:00:00,2026-06-07 19:57:44,48,6,467.85,2807.1,0
ORD-00033,R007,SKU-0032,South,2026-07-30 05:00:00,2026-07-31 17:49:58,48,3,1805.43,5416.29,0
ORD-00794,R004,SKU-0036,Central,2026-07-11 07:00:00,2026-07-11 22:00:42,24,6,862.85,5177.1,0
ORD-00414,R006,SKU-0059,East,2026-08-08 21:00:00,2026-08-09 14:49:07,12,3,2648.05,7944.15,0
ORD-00581,R012,SKU-0038,East,2026-07-18 19:00:00,2026-07-19 19:11:18,12,4,2196.42,8785.68,1
ORD-00383,R002,SKU-0052,East,2026-07-28 20:00:00,2026-07-29 13:48:22,12,5,1432.46,7162.3,0
ORD-00986,R004,SKU-0060,Central,2026-08-09 00:00:00,2026-08-09 02:29:48,6,7,627.0,4389.0,0
ORD-00772,R007,SKU-0047,South,2026-06-15 10:00:00,2026-06-16 05:48:38,24,6,312.03,1872.18,0
ORD-01144,R012,SKU-0054,East,2026-08-12 06:00:00,2026-08-12 16:52:46,12,6,2006.2,12037.2,0
ORD-01023,R006,SKU-0050,East,2026-08-07 11:00:00,2026-08-07 21:49:44,24,2,2106.87,4213.74,0
ORD-01150,R009,SKU-0002,Central,2026-07-08 08:00:00,2026-07-08 11:59:25,6,3,1213.81,3641.43,1
ORD-00379,R001,SKU-0007,West,2026-06-03 13:00:00,2026-06-03 13:30:00,6,1,891.09,891.09,0
ORD-00090,R008,SKU-0009,North,2026-07-08 12:00:00,2026-07-09 13:16:13,24,5,3198.06,15990.3,0
ORD-01167,R001,SKU-0050,West,2026-08-09 00:00:00,2026-08-10 05:33:40,24,3,1246.14,3738.42,0
ORD-00602,R015,SKU-0009,East,2026-07-23 05:00:00,2026-07-24 13:18:08,24,3,2528.04,7584.12,0
ORD-00214,R011,SKU-0021,West,2026-07-19 02:00:00,2026-07-20 23:28:04,24,7,1575.74,11030.18,1
ORD-00333,R001,SKU-0048,West,2026-06-13 13:00:00,2026-06-14 02:03:15,12,6,1672.45,10034.7,0
ORD-00134,R012,SKU-0057,East,2026-06-24 00:00:00,2026-06-26 10:41:37,48,2,1913.07,3826.14,0
ORD-00347,R004,SKU-0036,Central,2026-08-02 00:00:00,2026-08-02 23:50:46,24,1,2003.8,2003.8,1
ORD-00922,R009,SKU-0019,Central,2026-07-18 06:00:00,2026-07-18 09:20:11,6,6,2214.26,13285.56,0
ORD-00008,R014,SKU-0022,East,2026-06-15 09:00:00,2026-06-15 14:02:27,12,5,2362.78,11813.9,0
ORD-01082,R003,SKU-0026,North,2026-06-11 09:00:00,2026-06-14 10:37:06,48,2,1572.03,3144.06,0
ORD-00321,R007,SKU-0036,South,2026-08-18 03:00:00,2026-08-19 04:48:48,24,6,1887.42,11324.52,1
ORD-01054,R006,SKU-0033,East,2026-07-21 00:00:00,2026-07-22 00:16:44,24,1,544.88,544.88,0
ORD-00188,R010,SKU-0057,West,2026-06-27 01:00:00,2026-06-27 15:17:15,12,5,878.39,4391.95,0
ORD-00993,R010,SKU-0005,West,2026-07-28 16:00:00,2026-07-29 05:21:18,12,5,1660.43,8302.15,0
ORD-00553,R015,SKU-0042,East,2026-07-04 22:00:00,2026-07-06 07:51:21,24,4,502.01,2008.04,0
ORD-00305,R001,SKU-0003,West,2026-06-24 13:00:00,2026-06-25 00:37:12,12,4,809.14,3236.56,0
ORD-00032,R010,SKU-0002,West,2026-08-10 05:00:00,2026-08-10 05:30:00,12,6,1685.92,10115.52,1
ORD-00844,R008,SKU-0041,North,2026-06-23 12:00:00,2026-06-24 09:03:33,12,3,3065.8,9197.4,0
ORD-00685,R008,SKU-0052,North,2026-08-05 04:00:00,2026-08-05 06:34:24,12,4,623.22,2492.88,0
ORD-01076,R006,SKU-0039,East,2026-07-04 12:00:00,2026-07-04 12:30:00,6,4,1114.23,4456.92,0
ORD-00241,R009,SKU-0032,Central,2026-07-30 21:00:00,2026-07-31 04:05:57,12,2,2628.58,5257.16,0
ORD-01014,R001,SKU-0037,West,2026-07-29 21:00:00,2026-07-31 01:56:58,24,1,1815.91,1815.91,0
ORD-00175,R003,SKU-0025,North,2026-06-04 02:00:00,2026-06-05 09:58:08,24,7,1548.76,10841.32,1
ORD-00246,R004,SKU-0014,Central,2026-06-29 19:00:00,2026-06-30 07:01:54,12,1,1088.97,1088.97,0
ORD-00057,R003,SKU-0019,North,2026-07-20 16:00:00,2026-07-21 08:54:57,12,4,2086.12,8344.48,0
ORD-00631,R013,SKU-0050,Central,2026-07-21 05:00:00,2026-07-22 07:16:18,24,1,1748.38,1748.38,0
ORD-00584,R013,SKU-0002,Central,2026-06-07 12:00:00,2026-06-07 23:40:48,12,7,1651.81,11562.67,1
ORD-01035,R008,SKU-0009,North,2026-06-05 12:00:00,2026-06-06 18:23:09,24,4,1701.1,6804.4,1
ORD-00146,R009,SKU-0060,Central,2026-06-12 21:00:00,2026-06-14 21:52:23,48,5,563.75,2818.75,0
ORD-00091,R003,SKU-0035,North,2026-08-13 00:00:00,2026-08-13 16:34:22,12,1,2420.92,2420.92,0
ORD-01125,R015,SKU-0039,East,2026-07-26 16:00:00,2026-07-27 00:14:46,12,6,3084.59,18507.54,0
ORD-00393,R010,SKU-0055,West,2026-07-24 15:00:00,2026-07-25 12:01:37,12,1,2864.2,2864.2,1
ORD-00862,R012,SKU-0014,East,2026-06-15 12:00:00,2026-06-16 01:06:54,12,4,1267.68,5070.72,1
ORD-00683,R011,SKU-0058,West,2026-07-05 12:00:00,2026-07-06 05:09:15,12,7,1437.48,10062.36,0
ORD-00311,R012,SKU-0047,East,2026-06-12 07:00:00,2026-06-12 21:21:33,12,3,2717.61,8152.83,0
ORD-00360,R012,SKU-0035,East,2026-07-10 09:00:00,2026-07-10 12:10:50,6,4,853.23,3412.92,1
ORD-00094,R010,SKU-0049,West,2026-07-01 22:00:00,2026-07-02 04:42:45,12,4,2937.43,11749.72,0
ORD-00968,R013,SKU-0043,Central,2026-07-08 10:00:00,2026-07-08 17:46:37,24,4,253.59,1014.36,0
ORD-01034,R015,SKU-0060,East,2026-08-24 07:00:00,2026-08-25 06:18:28,24,3,756.19,2268.57,0
ORD-00377,R007,SKU-0060,South,2026-08-23 00:00:00,2026-08-23 20:44:52,24,7,1127.16,7890.12,0
ORD-00244,R014,SKU-0043,East,2026-08-24 11:00:00,2026-08-24 11:30:00,6,6,1320.23,7921.38,0
ORD-01087,R001,SKU-0027,West,2026-07-15 17:00:00,2026-07-16 14:08:43,12,1,2044.21,2044.21,0
ORD-00088,R010,SKU-0009,West,2026-07-07 08:00:00,,48,4,297.31,1189.24,0
ORD-00215,R012,SKU-0003,East,2026-07-13 11:00:00,2026-07-15 10:28:22,48,4,1035.5,4142.0,0
ORD-00445,R012,SKU-0010,East,2026-07-24 11:00:00,2026-07-25 16:49:22,24,1,2461.58,2461.58,1
ORD-00174,R005,SKU-0013,East,2026-08-10 17:00:00,2026-08-12 17:16:34,48,3,892.64,2677.92,0
ORD-00426,R013,SKU-0012,Central,2026-06-11 06:00:00,2026-06-11 14:47:50,12,2,937.01,1874.02,0
ORD-01050,R015,SKU-0049,East,2026-08-15 17:00:00,2026-08-16 17:36:03,24,7,340.22,2381.54,0
ORD-00119,R013,SKU-0045,Central,2026-07-03 17:00:00,2026-07-05 02:07:48,24,5,1245.58,6227.9,1
ORD-00120,R013,SKU-0002,Central,2026-08-26 04:00:00,2026-08-26 18:09:09,12,3,2543.05,7629.15,0
ORD-00926,R004,SKU-0051,Central,2026-08-12 08:00:00,2026-08-12 20:49:45,12,4,1504.9,6019.6,0
ORD-00881,R008,SKU-0016,North,2026-07-25 11:00:00,2026-07-25 15:07:18,6,2,890.89,1781.78,1
ORD-00001,R015,SKU-0031,East,2026-07-13 16:00:00,2026-07-14 04:44:18,6,1,1607.54,1607.54,0
ORD-00395,R013,SKU-0053,Central,2026-08-23 16:00:00,2026-08-24 19:00:23,24,1,3323.74,3323.74,0
ORD-00402,R010,SKU-0007,West,2026-08-16 03:00:00,2026-08-17 00:18:11,24,6,2818.8,16912.8,0
ORD-00405,R008,SKU-0037,North,2026-06-10 11:00:00,2026-06-10 18:17:06,12,1,3478.11,3478.11,0
ORD-00849,R002,SKU-0005,East,2026-06-14 14:00:00,2026-06-15 08:35:02,12,4,1328.52,5314.08,0
ORD-00870,R003,SKU-0042,North,2026-06-12 08:00:00,2026-06-15 13:51:56,48,2,2322.16,4644.32,0
ORD-00163,R003,SKU-0059,North,2026-07-09 15:00:00,2026-07-09 16:55:31,12,2,693.79,1387.58,1
ORD-00115,R013,SKU-0039,Central,2026-06-28 20:00:00,2026-06-29 14:03:07,12,1,2559.5,2559.5,1
ORD-00671,R013,SKU-0008,Central,2026-07-03 02:00:00,2026-07-03 21:58:08,24,2,332.38,664.76,1
ORD-00151,R010,SKU-0028,West,2026-06-28 18:00:00,2026-06-30 21:41:11,48,3,261.9,785.7,0
ORD-00816,R004,SKU-0057,Central,2026-06-09 20:00:00,2026-06-11 02:37:37,24,5,688.44,3442.2,0
ORD-00798,R009,SKU-0060,Central,2026-06-11 09:00:00,2026-06-12 21:47:32,24,1,744.07,744.07,0
ORD-01012,R013,SKU-0028,Central,2026-08-12 20:00:00,2026-08-13 14:02:02,12,3,229.75,689.25,0
ORD-00369,R014,SKU-0033,East,2026-07-14 13:00:00,2026-07-16 16:49:57,48,5,811.28,4056.4,1
ORD-00544,R006,SKU-0043,East,2026-06-06 03:00:00,2026-06-07 08:13:04,24,3,2464.47,7393.41,1
ORD-00478,R014,SKU-0041,East,2026-08-14 14:00:00,2026-08-15 06:27:20,24,3,2020.91,6062.73,1
ORD-01139,R001,SKU-0009,West,2026-08-18 13:00:00,2026-08-20 15:18:30,48,6,2122.44,12734.64,0
ORD-00533,R014,SKU-0035,East,2026-07-17 11:00:00,2026-07-18 06:40:04,24,2,1497.8,2995.6,1
ORD-00626,R002,SKU-0045,East,2026-07-17 12:00:00,2026-07-18 12:42:43,24,2,3191.3,6382.6,0
ORD-01121,R002,SKU-0014,East,2026-07-28 15:00:00,2026-07-31 15:16:30,48,7,1531.64,10721.48,0
ORD-00513,R014,SKU-0004,East,2026-06-09 02:00:00,2026-06-09 22:38:14,24,3,1499.36,4498.08,0
ORD-00813,R011,SKU-0020,West,2026-06-18 15:00:00,2026-06-20 11:33:28,48,2,2797.89,5595.78,0
ORD-00073,R012,SKU-0049,East,2026-06-22 16:00:00,2026-06-22 20:26:36,12,3,479.67,1439.01,0
ORD-00259,R002,SKU-0058,East,2026-08-14 04:00:00,2026-08-16 13:50:31,48,4,2572.29,10289.16,1
ORD-00625,R004,SKU-0029,Central,2026-06-09 07:00:00,2026-06-11 04:28:23,48,2,415.43,830.86,1
ORD-00235,R010,SKU-0040,West,2026-06-10 15:00:00,2026-06-11 14:13:26,6,5,2858.31,14291.55,1
ORD-00136,R002,SKU-0037,East,2026-06-24 01:00:00,2026-06-25 05:11:49,24,5,1571.62,7858.1,1
ORD-00617,R015,SKU-0028,East,2026-08-11 05:00:00,2026-08-12 03:24:28,24,5,777.22,3886.1,0
ORD-00517,R005,SKU-0038,East,2026-08-21 20:00:00,2026-08-22 05:32:47,12,4,2357.11,9428.44,0
ORD-00880,R009,SKU-0009,Central,2026-08-10 16:00:00,2026-08-10 21:45:59,6,6,1149.4,6896.4,1
ORD-00803,R003,SKU-0005,North,2026-08-07 10:00:00,2026-08-07 13:28:03,12,4,1896.62,7586.48,0
ORD-00810,R007,SKU-0054,South,2026-08-13 03:00:00,2026-08-14 01:45:40,24,2,1992.93,3985.86,1
ORD-00593,R006,SKU-0046,East,2026-08-17 17:00:00,2026-08-18 04:27:41,12,4,332.87,1331.48,0
ORD-01066,R003,SKU-0035,North,2026-08-19 09:00:00,2026-08-20 01:19:38,12,1,457.76,457.76,0
ORD-00502,R011,SKU-0020,West,2026-08-23 07:00:00,2026-08-24 05:00:19,24,2,1350.63,2701.26,0
ORD-00539,R010,SKU-0001,West,2026-07-05 11:00:00,2026-07-06 15:48:15,24,7,2786.7,19506.9,0
ORD-00913,R014,SKU-0049,East,2026-06-29 05:00:00,2026-06-30 08:18:05,24,4,1414.26,5657.04,0
ORD-00729,R014,SKU-0017,East,2026-08-22 10:00:00,2026-08-23 05:59:58,24,4,1003.48,4013.92,0
ORD-00582,R006,SKU-0034,East,2026-08-08 08:00:00,2026-08-09 07:48:18,24,4,1951.32,7805.28,0
ORD-00344,R005,SKU-0058,East,2026-06-27 02:00:00,2026-06-27 06:11:18,12,1,1428.16,1428.16,1
ORD-00955,R010,SKU-0009,West,2026-07-01 22:00:00,2026-07-03 08:07:31,24,2,3171.35,6342.7,1
ORD-00859,R001,SKU-0039,West,2026-07-29 09:00:00,2026-07-29 09:56:13,6,3,441.88,1325.64,0
ORD-00294,R015,SKU-0044,East,2026-06-02 20:00:00,2026-06-03 00:40:13,6,4,1951.79,7807.16,0
ORD-00365,R005,SKU-0050,East,2026-07-06 06:00:00,2026-07-06 20:17:08,24,7,2624.08,18368.56,0
ORD-00867,R014,SKU-0038,East,2026-07-07 20:00:00,2026-07-08 17:46:39,24,1,1048.06,1048.06,0
ORD-00660,R011,SKU-0026,West,2026-06-19 03:00:00,2026-06-19 18:08:13,12,1,1359.93,1359.93,0
ORD-00015,R015,SKU-0021,East,2026-08-14 14:00:00,2026-08-15 11:41:13,6,6,3118.02,18708.12,0
ORD-00687,R012,SKU-0034,East,2026-07-20 22:00:00,2026-07-21 17:36:20,12,2,2347.27,4694.54,1
ORD-00087,R015,SKU-0051,East,2026-07-30 01:00:00,2026-07-30 07:33:15,12,6,965.24,5791.44,1
ORD-00371,R012,SKU-0055,East,2026-07-30 06:00:00,2026-07-31 17:30:03,12,1,927.28,927.28,0
ORD-00166,R005,SKU-0003,East,2026-06-13 17:00:00,2026-06-13 17:30:00,12,2,3444.32,6888.64,0
ORD-00132,R008,SKU-0046,North,2026-08-08 07:00:00,2026-08-08 08:43:52,12,7,3114.65,21802.55,1
ORD-00336,R003,SKU-0001,North,2026-06-16 17:00:00,2026-06-17 18:04:40,24,7,154.32,1080.24,0
ORD-00060,R010,SKU-0011,West,2026-08-11 12:00:00,2026-08-11 15:15:05,6,4,3011.18,12044.72,0
ORD-00710,R011,SKU-0015,West,2026-07-14 14:00:00,2026-07-16 10:03:39,48,2,3315.74,6631.48,0
ORD-00677,R008,SKU-0021,North,2026-06-14 13:00:00,2026-06-14 17:15:34,6,1,585.78,585.78,0
ORD-00355,R003,SKU-0050,North,2026-08-04 02:00:00,2026-08-05 21:00:39,48,3,991.06,2973.18,0
ORD-01055,R013,SKU-0033,Central,2026-07-29 03:00:00,2026-07-30 03:23:01,24,3,1040.93,3122.79,1
ORD-00425,R007,SKU-0030,South,2026-07-09 22:00:00,2026-07-10 19:28:37,24,6,1273.71,7642.26,0
ORD-00293,R010,SKU-0048,West,2026-06-29 13:00:00,2026-06-30 08:23:49,12,2,2042.22,4084.44,0
ORD-00042,R013,SKU-0058,Central,2026-06-04 16:00:00,2026-06-06 02:55:56,24,1,2249.69,2249.69,1
ORD-00330,R002,SKU-0014,East,2026-07-15 02:00:00,2026-07-15 08:58:17,6,6,2155.52,12933.12,0
ORD-00615,R002,SKU-0011,East,2026-08-10 10:00:00,2026-08-11 21:47:48,24,4,541.01,2164.04,0
ORD-00430,R010,SKU-0005,West,2026-06-25 21:00:00,2026-06-26 13:40:45,12,2,2065.87,4131.74,0
ORD-00080,R002,SKU-0045,East,2026-07-10 05:00:00,2026-07-10 18:56:06,6,4,2754.27,11017.08,1
ORD-00694,R005,SKU-0026,East,2026-06-13 19:00:00,2026-06-14 12:20:49,24,5,717.63,3588.15,1
ORD-00029,R014,SKU-0016,East,2026-06-01 20:00:00,2026-06-01 21:31:48,6,4,2237.07,8948.28,0
ORD-00708,R008,SKU-0033,North,2026-06-12 01:00:00,2026-06-13 18:11:50,48,2,1343.62,2687.24,0
ORD-00914,R004,SKU-0007,Central,2026-06-23 10:00:00,2026-06-24 04:22:14,6,2,638.16,1276.32,0
ORD-00908,R008,SKU-0007,North,2026-07-20 13:00:00,2026-07-22 16:43:20,48,2,1016.1,2032.2,0
ORD-00255,R008,SKU-0030,North,2026-07-20 21:00:00,2026-07-21 15:11:00,24,7,3205.66,22439.62,0
ORD-00161,R006,SKU-0032,East,2026-08-04 02:00:00,2026-08-04 15:35:24,24,3,3412.09,10236.27,0
ORD-00459,R002,SKU-0023,East,2026-06-26 19:00:00,2026-06-26 21:35:37,6,4,2379.72,9518.88,0
ORD-00384,R001,SKU-0024,West,2026-08-15 19:00:00,2026-08-16 22:27:36,24,6,3020.05,18120.3,1
ORD-00314,R010,SKU-0016,West,2026-08-20 19:00:00,2026-08-21 00:19:39,12,4,2152.45,8609.8,0
ORD-00085,R002,SKU-0027,East,2026-08-10 08:00:00,2026-08-10 15:57:59,6,3,3115.32,9345.96,0
ORD-00575,R001,SKU-0005,West,2026-08-16 03:00:00,2026-08-17 04:49:35,24,4,809.8,3239.2,0
ORD-00763,R004,SKU-0041,Central,2026-06-18 00:00:00,2026-06-19 01:37:22,24,2,1604.4,3208.8,0
ORD-00137,R015,SKU-0027,East,2026-08-04 12:00:00,2026-08-06 23:21:29,48,2,2790.04,5580.08,0
ORD-00112,R002,SKU-0024,East,2026-06-15 12:00:00,2026-06-16 01:23:28,6,7,2345.44,16418.08,1
ORD-00195,R014,SKU-0019,East,2026-07-24 01:00:00,2026-07-24 06:28:41,6,5,295.46,1477.3,0
ORD-00853,R008,SKU-0059,North,2026-06-28 14:00:00,2026-06-29 08:40:55,12,3,921.21,2763.63,1
ORD-00179,R006,SKU-0052,East,2026-06-30 05:00:00,2026-07-01 06:12:29,24,4,1392.64,5570.56,1
ORD-00556,R004,SKU-0004,Central,2026-08-06 08:00:00,2026-08-07 06:14:22,24,7,792.73,5549.11,1
ORD-00724,R010,SKU-0057,West,2026-06-29 06:00:00,2026-06-30 01:17:34,12,4,1456.21,5824.84,0
ORD-01056,R008,SKU-0011,North,2026-07-07 01:00:00,2026-07-07 10:45:33,12,4,2160.1,8640.4,0
ORD-00497,R012,SKU-0045,East,2026-07-08 08:00:00,2026-07-10 07:59:18,48,2,223.05,446.1,0
ORD-00873,R005,SKU-0044,East,2026-06-13 21:00:00,2026-06-14 21:38:40,24,5,1172.91,5864.55,0
ORD-00806,R002,SKU-0018,East,2026-06-08 19:00:00,2026-06-10 11:54:59,48,1,1572.26,1572.26,1
ORD-00130,R004,SKU-0049,Central,2026-07-12 04:00:00,2026-07-12 18:36:57,6,5,1801.79,9008.95,0
ORD-00716,R006,SKU-0017,East,2026-06-09 12:00:00,2026-06-11 18:18:57,48,7,265.44,1858.08,0
ORD-00338,R002,SKU-0054,East,2026-06-26 15:00:00,2026-06-27 00:46:32,12,1,396.6,396.6,0
ORD-01199,R001,SKU-0058,West,2026-07-31 04:00:00,2026-07-31 21:51:29,24,3,295.16,885.48,0
ORD-00609,R011,SKU-0060,West,2026-08-26 19:00:00,2026-08-26 23:44:22,12,3,437.67,1313.01,0
ORD-00125,R013,SKU-0002,Central,2026-08-26 06:00:00,2026-08-27 07:17:50,24,3,786.64,2359.92,0
ORD-00196,R001,SKU-0017,West,2026-06-27 20:00:00,2026-06-28 04:02:19,6,5,2322.71,11613.55,0
ORD-00227,R015,SKU-0060,East,2026-08-14 05:00:00,2026-08-14 17:51:32,24,6,3324.04,19944.24,1
ORD-00690,R007,SKU-0027,South,2026-07-03 18:00:00,2026-07-04 07:38:52,24,3,3155.32,9465.96,1
ORD-00269,R001,SKU-0038,West,2026-07-17 13:00:00,2026-07-18 14:36:32,24,3,1805.15,5415.45,0
ORD-00153,R011,SKU-0023,West,2026-07-23 20:00:00,2026-07-25 22:52:53,48,7,2020.4,14142.8,0
ORD-00585,R008,SKU-0046,North,2026-06-26 16:00:00,2026-06-27 15:48:55,24,7,3191.94,22343.58,1
ORD-00104,R001,SKU-0009,West,2026-08-21 11:00:00,2026-08-22 06:47:21,24,7,1473.03,10311.21,1
ORD-00594,R013,SKU-0003,Central,2026-08-22 00:00:00,2026-08-24 09:16:17,48,1,1223.27,1223.27,0
ORD-01152,R005,SKU-0015,East,2026-06-10 03:00:00,2026-06-10 04:06:53,6,7,3459.37,24215.59,0
ORD-00787,R005,SKU-0015,East,2026-08-23 12:00:00,2026-08-24 04:39:39,12,6,2337.97,14027.82,0
ORD-00985,R011,SKU-0040,West,2026-06-28 22:00:00,2026-06-29 01:08:12,12,4,2750.95,11003.8,1
ORD-00885,R004,SKU-0011,Central,2026-07-08 07:00:00,2026-07-08 17:56:06,12,2,1227.22,2454.44,0
ORD-00777,R010,SKU-0053,West,2026-08-12 06:00:00,2026-08-12 14:07:51,12,2,1788.65,3577.3,0
ORD-00916,R002,SKU-0024,East,2026-07-01 08:00:00,2026-07-02 13:51:21,24,3,2220.25,6660.75,0
ORD-00850,R003,SKU-0037,North,2026-06-23 17:00:00,2026-06-24 09:26:51,12,2,1698.05,3396.1,0
ORD-00895,R005,SKU-0009,East,2026-06-04 22:00:00,2026-06-06 18:39:25,48,3,2273.5,6820.5,1
ORD-00228,R004,SKU-0029,Central,2026-06-01 05:00:00,2026-06-02 00:55:34,24,1,1356.18,1356.18,0
ORD-01130,R003,SKU-0041,North,2026-07-29 08:00:00,2026-07-29 19:38:22,12,7,1336.45,9355.15,0
ORD-00302,R003,SKU-0001,North,2026-08-06 12:00:00,2026-08-06 12:32:29,12,1,2030.08,2030.08,0
ORD-00855,R001,SKU-0013,West,2026-07-23 07:00:00,2026-07-24 08:33:26,24,5,2733.81,13669.05,0
ORD-00276,R010,SKU-0001,West,2026-07-18 06:00:00,2026-07-18 21:25:37,24,4,2546.29,10185.16,1
ORD-00127,R012,SKU-0042,East,2026-08-21 05:00:00,2026-08-21 17:44:32,12,2,679.64,1359.28,1
ORD-00406,R010,SKU-0002,West,2026-06-26 21:00:00,2026-06-27 05:54:07,12,3,537.19,1611.57,1
ORD-00776,R008,SKU-0024,North,2026-08-28 03:00:00,2026-08-28 19:03:34,12,7,1733.5,12134.5,0
ORD-00822,R011,SKU-0008,West,2026-07-16 21:00:00,2026-07-16 23:42:35,6,6,3161.47,18968.82,1
ORD-00712,R006,SKU-0015,East,2026-06-03 19:00:00,2026-06-05 22:32:52,48,1,548.86,548.86,1
ORD-00766,R010,SKU-0004,West,2026-06-27 06:00:00,2026-06-28 05:11:45,24,7,899.54,6296.78,0
ORD-00684,R008,SKU-0030,North,2026-06-12 15:00:00,2026-06-13 17:14:47,12,4,2523.21,10092.84,0
ORD-00750,R014,SKU-0041,East,2026-07-27 01:00:00,2026-07-28 07:23:38,24,4,1097.21,4388.84,0
ORD-01133,R004,SKU-0037,Central,2026-08-04 16:00:00,2026-08-04 23:38:08,12,6,2448.41,14690.46,0
ORD-00037,R005,SKU-0040,East,2026-08-10 08:00:00,2026-08-10 14:36:20,6,1,677.1,677.1,0
ORD-00140,R001,SKU-0043,West,2026-08-06 13:00:00,2026-08-08 10:46:17,48,6,1282.59,7695.54,0
ORD-00304,R014,SKU-0023,East,2026-07-05 02:00:00,2026-07-05 07:48:28,12,4,2899.38,11597.52,0
ORD-00268,R002,SKU-0059,East,2026-07-26 02:00:00,2026-07-26 22:29:04,24,3,2522.53,7567.59,0
ORD-00835,R002,SKU-0055,East,2026-06-09 06:00:00,2026-06-09 08:01:51,12,7,2991.72,20942.04,0
ORD-00534,R003,SKU-0039,North,2026-08-27 02:00:00,2026-08-28 03:20:44,24,5,1971.63,9858.15,0
